repository,url,name,owner,description,language,input_license_spdx_id,input_license_name,input_license_osi_approved,stars,issues,created_at,input_first_commit_at,input_last_commit_at,input_activity_months,input_ai_ml_match_topics,input_row_number,sample_source_sha256,accessibility_http_status,accessible_at_run,current_visibility,current_private,current_fork,current_archived,current_stars,current_open_issues,current_created_at,current_updated_at,current_license_spdx_id,current_license_name,current_metadata_exception,pre_cutoff,pre_commit_sha,pre_commit_date,pre_tree_sha,pre_tree_truncated,pre_document_paths,pre_D1,pre_C1,pre_C2,pre_C3,pre_C4,pre_C5,pre_C6,pre_C7,pre_score,pre_D1_evidence,pre_C1_evidence,pre_C2_evidence,pre_C3_evidence,pre_C4_evidence,pre_C5_evidence,pre_C6_evidence,pre_C7_evidence,pre_classification_note,pre_version_error,post_cutoff,post_commit_sha,post_commit_date,post_tree_sha,post_tree_truncated,post_document_paths,post_D1,post_C1,post_C2,post_C3,post_C4,post_C5,post_C6,post_C7,post_score,post_D1_evidence,post_C1_evidence,post_C2_evidence,post_C3_evidence,post_C4_evidence,post_C5_evidence,post_C6_evidence,post_C7_evidence,post_classification_note,post_version_error,observation
keithito/tacotron,https://github.com/keithito/tacotron,tacotron,keithito,A TensorFlow implementation of Google's Tacotron speech synthesis with pre-trained model (unofficial),Python,MIT,MIT License,true,2995,323,7/8/17 17:03,7/8/17 17:03,2/3/20 0:26,30.85,machine-learning,243,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2996,135,2017-07-08T17:03:31Z,2026-09-13T19:24:53Z,MIT,MIT License,,2018-05-24T23:59:59Z,1bd3a63304bf74a072a5a5c5fccfd05c38490098,2018-05-05T19:21:07Z,8b924ce1424735c4746c36b27ef0401aedc87597,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,d26c763342518d4e432e9c4036a1aff3b4fdaa1e,2020-02-03T00:26:32Z,5758ed9544a016b4bb74b983e9cd1fbd037d77f3,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
hosseinmoein/DataFrame,https://github.com/hosseinmoein/DataFrame,DataFrame,hosseinmoein,"C++ DataFrame for statistical, financial, and ML analysis in modern C++",C++,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",true,2980,244,10/28/17 17:25,10/28/17 17:25,9/1/26 18:50,106.11,machine-learning,244,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2982,1,2017-10-28T17:25:45Z,2026-09-07T18:10:49Z,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",,2018-05-24T23:59:59Z,d7b6cf43ddfc049c48d0dd671b369e5be57df23f,2018-05-24T00:17:12Z,69f22a6b935022a71ac4380b414209203c491a8a,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,35a4a6594c4d7de70229b1250fcde40df6cd59ac,2026-06-30T15:15:59Z,bf2f3b418f0265926a9cd31b12fa6bb8ba06e6f3,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
bethgelab/foolbox,https://github.com/bethgelab/foolbox,foolbox,bethgelab,"A Python toolbox to create adversarial examples that fool neural networks in PyTorch, TensorFlow, and JAX",Python,MIT,MIT License,true,2972,373,6/14/17 13:05,6/4/17 21:18,3/4/24 15:46,80.95,machine-learning,245,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2973,29,2017-06-14T13:05:48Z,2026-09-07T09:42:16Z,MIT,MIT License,,2018-05-24T23:59:59Z,7bcae187c26fb9a4e68707958d97a58d9132a020,2018-05-24T15:51:18Z,bb0d850025aa050caaa7f1dad3f416910d544245,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,2513a9a8675d7017e5266d3b0ed89124cb436ec5,2024-03-04T15:46:26Z,c18038ef45f1e6246548957dc9f18fa6e299f9e8,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
Cartucho/mAP,https://github.com/Cartucho/mAP,mAP,Cartucho,mean Average Precision - This code evaluates the performance of your neural net for object recognition.,Python,Apache-2.0,Apache License 2.0,true,2966,158,3/8/18 11:24,3/8/18 11:53,5/29/20 10:47,26.68,machine-learning,246,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2966,109,2018-03-08T11:24:23Z,2026-09-10T14:27:52Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,6f78b0bc50d85363bf829bf5eda9daa4a714b139,2018-05-12T22:06:33Z,9c96448b34e59c48233dd4c2fcbb15a84fb22bed,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,3605865a350859e60c7b711838d09c4e0012c774,2020-05-29T10:47:50Z,663d684b5eb41e317ecbedac1b90e96867f6fe4a,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
pytorch/audio,https://github.com/pytorch/audio,audio,pytorch,"Data manipulation and transformation for audio signal processing, powered by PyTorch",Python,BSD-2-Clause,"BSD 2-Clause ""Simplified"" License",true,2933,1006,5/5/17 0:38,5/5/17 0:37,9/2/26 14:16,111.93,machine-learning,247,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2935,339,2017-05-05T00:38:05Z,2026-09-11T08:03:59Z,BSD-2-Clause,"BSD 2-Clause ""Simplified"" License",,2018-05-24T23:59:59Z,18c01bef0b65cc5b11799bda7b19f4856fdfeac3,2018-05-09T15:46:14Z,5a4fba9c1d48e88a72f532155df41280bc755b88,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,c0cbdb95674556cdff7266f2d44bb855f634cfde,2026-03-31T21:51:44Z,85b3795c54e74e5e1cc3e2fa1a1fe4943d51610c,False,README.md; docs/source/compliance.kaldi.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
huggingface/neuralcoref,https://github.com/huggingface/neuralcoref,neuralcoref,huggingface,✨Fast Coreference Resolution in spaCy with Neural Networks,C,MIT,MIT License,true,2892,313,7/3/17 13:04,7/7/17 15:20,6/22/21 10:51,47.47,machine-learning,248,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2892,65,2017-07-03T13:04:16Z,2026-09-11T02:38:21Z,MIT,MIT License,,2018-05-24T23:59:59Z,94ffd2b3c8be46dc22c7cc645bfff6d79abbf0f4,2018-05-24T13:45:22Z,01b2528e0fc634bc523612df302a9b2a4e2b1005,False,readme.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,60338df6f9b0a44a6728b442193b7c66653b0731,2021-06-22T10:51:48Z,6bd8c15aea6e15d81e7df498980f65001200e8fb,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
PythonOT/POT,https://github.com/PythonOT/POT,POT,PythonOT,POT : Python Optimal Transport,Python,MIT,MIT License,true,2842,288,10/20/16 14:42,10/20/16 14:42,8/28/26 12:21,118.2,machine-learning,249,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2843,39,2016-10-20T14:42:14Z,2026-09-13T21:46:09Z,MIT,MIT License,,2018-05-24T23:59:59Z,3f1482238925932bb6c9c606651427491a65365c,2018-05-14T15:03:36Z,ad0dbd0e72cae09415c78f0c5f973816595e46bf,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,f1e0c5cd43515a5cb12e29d4ffab3c1bd79b4549,2026-06-30T07:47:57Z,85fe42bd68c18cd3f9a1f8a4f7dbe5c69036efe2,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,eli5,TeamHG-Memex,A library for debugging/inspecting machine learning classifiers and explaining their predictions,Jupyter Notebook,MIT,MIT License,true,2817,261,9/15/16 1:04,9/15/16 1:04,4/8/26 21:01,114.72,machine-learning,250,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2833,162,2016-09-15T01:04:57Z,2026-09-13T14:42:27Z,MIT,MIT License,,2018-05-24T23:59:59Z,0206f40e567cad87097332fb5d9e05806e3e40d6,2018-05-21T09:30:37Z,d6085bf3c3eb61e5e935c50d7c9832c8d26377ea,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,bb3d3a6fb6fd790943184982892caedf925cc45c,2026-04-08T21:01:12Z,783a89747e57c79b99843009ca2f0bf5b24ed430,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
scverse/scanpy,https://github.com/scverse/scanpy,scanpy,scverse,Single-cell analysis in Python. Scales to >100M cells.,Python,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",true,2551,2058,1/29/17 11:31,1/29/17 11:28,8/28/26 12:13,114.91,machine-learning,251,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2560,540,2017-01-29T11:31:11Z,2026-09-13T12:57:57Z,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",,2018-05-24T23:59:59Z,1f54422dd0b8f9a8ff4b490d7beeb5b562468754,2018-05-24T20:39:25Z,edda080e7b8381c94572fcf7124704a04c86d609,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,d5a745e1258f5ca6a23c6a790f27b40d7ad05418,2026-06-30T09:45:58Z,5bd62f6c011cd49695f69ffeeeeda6ecc32630b4,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
PizzaDeDados/datascience-pizza,https://github.com/PizzaDeDados/datascience-pizza,datascience-pizza,PizzaDeDados,"🍕 Repositório para juntar informações sobre materiais de estudo em análise de dados e áreas afins, empresas que trabalham com dados e dicionário de conceitos",,MPL-2.0,Mozilla Public License 2.0,true,2456,110,7/18/17 20:37,7/18/17 20:39,2/27/22 18:10,55.32,machine-learning,252,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2455,11,2017-07-18T20:37:32Z,2026-09-06T00:52:33Z,MPL-2.0,Mozilla Public License 2.0,,2018-05-24T23:59:59Z,c94adc6a506c937cee755bc17fcb4017ef751c66,2018-05-15T19:36:25Z,7daf028d713cb890a560e5acd81fef11677630d1,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,4c2558cb79d0a256730df638390e60faee9f8018,2022-02-27T18:10:12Z,af91bb19e5799e8cf3f54a28424b0288b24d9152,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
modAL-python/modAL,https://github.com/modAL-python/modAL,modAL,modAL-python,A modular active learning framework for Python,Python,MIT,MIT License,true,2363,150,11/14/17 14:01,11/14/17 14:01,6/1/23 12:18,66.49,machine-learning,253,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2364,108,2017-11-14T14:01:15Z,2026-09-04T02:09:44Z,MIT,MIT License,,2018-05-24T23:59:59Z,c936ec1e60b1a4a2b3f336577ee12a111db06a5b,2018-04-27T13:14:14Z,d3d3077f8c361158b1651f9dcfa481184ead2e14,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,bba6f6fd00dbb862b1e09259b78caf6cffa2e755,2023-06-01T12:18:23Z,186e74462731279c12230b4348ed0747594eda11,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
JasonKessler/scattertext,https://github.com/JasonKessler/scattertext,scattertext,JasonKessler,Beautiful visualizations of how language differs among document types.,Python,Apache-2.0,Apache License 2.0,true,2341,103,7/21/16 1:47,7/21/16 1:47,7/4/26 21:25,119.42,machine-learning,254,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2343,23,2016-07-21T01:47:12Z,2026-09-11T02:38:20Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,99aad97bb204dabb3be796e505c63b08600dc896,2018-05-16T19:37:58Z,dcc4a23e8c07b661f35686700c65c959fa38550e,False,README.md; docs/_modules/scattertext/AutoTermSelector.html; docs/_modules/scattertext/termcompaction/CompactTerms.html; docs/_modules/scattertext/termsignificance/TermSignificance.html; docs/_sources/scattertext.termscoring.rst.txt; docs/_sources/scattertext.termsignificance.rst.txt; docs/scattertext.termscoring.html; docs/scattertext.termsignificance.html; docs/_modules/scattertext/termscoring/BM25Difference.html; docs/_modules/scattertext/termscoring/CornerScore.html; docs/_modules/scattertext/termscoring/LogOddsUniformativePriorScore.html; docs/_modules/scattertext/termscoring/OLSUngnarStyle.html; docs/_modules/scattertext/termscoring/RankDifference.html; docs/_modules/scattertext/termscoring/ScaledFScore.html; docs/_modules/scattertext/termsignificance/LogOddsRatioAddOne.html; docs/_modules/scattertext/termsignificance/LogOddsRatioInformativeDirichletPiror.html; docs/_modules/scattertext/termsignificance/LogOddsRatioUninformativeDirichletPrior.html; docs/_modules/scattertext/termsignificance/ScaledFScoreSignificance.html,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,a805fdbf9be28a5bcb80c12b302b14e351dc35d9,2025-04-29T22:00:33Z,ca3b6f946f2e6f6df80c16279a86187fb24734b6,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
salesforce/TransmogrifAI,https://github.com/salesforce/TransmogrifAI,TransmogrifAI,salesforce,"TransmogrifAI (pronounced trăns-mŏgˈrə-fī) is an AutoML library for building modular, reusable, strongly typed machine learning workflows on Apache Spark with minimal hand-tuning",Scala,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",true,2277,144,11/2/17 16:15,12/1/17 20:09,6/2/26 18:03,101.97,machine-learning,255,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2276,46,2017-11-02T16:15:15Z,2026-09-03T20:44:09Z,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",,2018-05-24T23:59:59Z,a9213cab02cc30e52101b0b4fcee628abde5dc36,2018-05-06T04:04:18Z,6050f2c7ecf40f2c3b607c7c38a5d94dfa95af45,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,8cec508d0348371d80f993586ffe7c619885c674,2026-06-02T18:03:06Z,8a30f91838f4e4c22eb0e32a99018ed0d8f6c47b,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
ermig1979/Simd,https://github.com/ermig1979/Simd,Simd,ermig1979,"C++ image processing and machine learning library with using of SIMD: SSE, AVX, AVX-512, AMX  for x86/x64, NEON, SVE for ARM, HVX for Hexagon",C++,MIT,MIT License,true,2266,256,3/25/15 15:24,2/1/13 12:21,9/2/26 11:40,162.94,machine-learning,256,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2268,26,2015-03-25T15:24:55Z,2026-09-07T08:02:11Z,MIT,MIT License,,2018-05-24T23:59:59Z,84f99f6c38f7e9c2acb30a4a9614a790f9c0d3d0,2018-05-24T09:43:49Z,33b84d5e8bc782176ed71a48a075bf8e334f5646,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,0da136b1dc433af4b26b3d9a7dae6c6ced3130d1,2026-06-30T15:13:18Z,9541adf6ec8975fe4741010de27364c77d9ae51d,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,sagemaker-python-sdk,aws,A library for training and deploying machine learning models on Amazon SageMaker,Python,Apache-2.0,Apache License 2.0,true,2261,1718,11/14/17 1:03,11/30/17 5:59,9/2/26 3:27,105.03,machine-learning,257,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2260,435,2017-11-14T01:03:33Z,2026-09-11T22:39:54Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,6473b0c29fbf083cb663cdd628fa79fdcb58bf17,2018-05-24T23:47:16Z,93b073f950e41bd65b33c72f77c1226b250aea28,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,3024a571b5b1b97b84e13be608588918a96e937c,2026-06-27T02:55:03Z,787b490e830e040faa0773b14d0a64852b653601,False,README.rst; .github/workflows/security-monitoring.yml,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
DerwenAI/pytextrank,https://github.com/DerwenAI/pytextrank,pytextrank,DerwenAI,"Python implementation of TextRank algorithms (""textgraphs"") for phrase extraction",Python,MIT,MIT License,true,2219,102,10/2/16 18:39,10/2/16 18:39,5/21/24 15:42,91.56,machine-learning,258,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2219,26,2016-10-02T18:39:12Z,2026-09-01T23:12:04Z,MIT,MIT License,,2018-05-24T23:59:59Z,01b8d1d1f642e9684e12bcd5a8815ad894e6778a,2017-12-06T22:56:25Z,7152367224a2de1e8f35d40cc130f86ae9abe865,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,e119be8516b4414734d89e73cd961b85a2e67ba0,2024-05-21T15:42:46Z,5cd920b0e460aae9f4d8cec96854c6e6f90dbe11,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
unrealcv/unrealcv,https://github.com/unrealcv/unrealcv,unrealcv,unrealcv,UnrealCV: Connecting Computer Vision to Unreal Engine,Python,MIT,MIT License,true,2209,245,9/8/16 18:03,4/27/16 15:10,8/28/26 17:53,124.01,machine-learning,259,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2214,118,2016-09-08T18:03:51Z,2026-09-12T19:43:28Z,MIT,MIT License,,2018-05-24T23:59:59Z,1c22a641701e9180c2c5835ffdbf816ba042274c,2018-03-24T02:32:17Z,d8e14a0b5349a5f02047c4f10b9dca431f77ced9,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,ec120436f1f64702fe2c29ae1e4af5c4bf2c8486,2026-04-15T08:45:02Z,feb24cbc57ca090a54e2b298d9ad841b7824a749,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
kubeflow/trainer,https://github.com/kubeflow/trainer,trainer,kubeflow,Distributed AI Model Training and LLM Fine-Tuning on Kubernetes,Go,Apache-2.0,Apache License 2.0,true,2202,1363,6/28/17 18:38,6/28/17 18:38,9/1/26 19:31,110.12,machine-learning,260,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2218,189,2017-06-28T18:38:14Z,2026-09-13T21:49:29Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,6a5ee893ce493cf25b2ba1f7fef746fa5895d187,2018-05-23T01:55:24Z,cd874f5036c6775753a84336fd6a9131046e4b24,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,a433daeee5697bfacdbfa0451a042911fbeb4874,2026-06-30T10:19:09Z,05068b23a923e972529374dbf4fc8c48353a505d,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
osqp/osqp,https://github.com/osqp/osqp,osqp,osqp,The Operator Splitting QP Solver,C,Apache-2.0,Apache License 2.0,true,2183,390,9/27/16 3:02,9/27/16 3:02,11/10/25 12:54,109.43,machine-learning,261,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2192,128,2016-09-27T03:02:46Z,2026-09-12T10:37:13Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,29d609e516956f569dd950e47a025bb25708c56e,2018-05-17T15:10:25Z,e1c005f6483b03ce8bf6246c17f518a2757e6891,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,1572ae068e9ce9ca723cf8223548ade1ff7acc29,2025-11-10T12:54:10Z,c0f218c4848f71300736fff8f12c864f4548e3d3,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,hls4ml,fastmachinelearning,Machine learning on FPGAs using HLS,Python,Apache-2.0,Apache License 2.0,true,2121,489,10/25/17 21:43,10/25/17 21:43,9/2/26 20:09,106.21,machine-learning,262,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2140,207,2017-10-25T21:43:56Z,2026-09-13T11:47:22Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,e3cec22ce76af1e5f8b06abcfaab5f69f2cf78c6,2018-05-22T13:57:09Z,b265921459b65ef0450f407d1492b0c943950463,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,b98439c0c58829e278dcfccf118c8ca41a1fb0b9,2026-06-30T22:51:50Z,113257e16e6ba72a280f322075ec419b94a5f634,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
salu133445/musegan,https://github.com/salu133445/musegan,musegan,salu133445,An AI for Music Generation,Python,MIT,MIT License,true,2040,130,9/13/17 3:52,9/13/17 4:00,6/7/24 10:22,80.78,machine-learning,263,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2040,21,2017-09-13T03:52:31Z,2026-09-13T05:26:44Z,MIT,MIT License,,2018-05-24T23:59:59Z,f68a93ca83db2cff5dae613a73841fbb3a1004c9,2018-05-11T08:01:04Z,bb3b573703d34b6dcde4db894d30b2e6a24b66c0,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,3c9a0dc71ab743b58f4e0620832f21dbe023408e,2024-06-07T10:22:36Z,b87c33d32b28f0675e063211d20b2ffdf53233ba,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
lucasb-eyer/pydensecrf,https://github.com/lucasb-eyer/pydensecrf,pydensecrf,lucasb-eyer,Python wrapper to Philipp Krähenbühl's dense (fully connected) CRFs with gaussian edge potentials.,C++,MIT,MIT License,true,2021,110,11/13/15 18:15,11/13/15 18:15,3/5/24 8:38,99.67,machine-learning,264,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2021,43,2015-11-13T18:15:38Z,2026-08-30T13:57:37Z,MIT,MIT License,,2018-05-24T23:59:59Z,0632813caed930cf505626855bb4c04e09eaf02f,2018-04-01T22:48:16Z,248292b2d9e648483d11e5a2d949ac5820cdeb0e,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,2723c7fa4f2ead16ae1ce3d8afe977724bb8f87f,2024-03-05T08:38:52Z,2004e4f4133116673c2c1ba1fd409b182f76f9ee,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
patrikhuber/eos,https://github.com/patrikhuber/eos,eos,patrikhuber,A lightweight 3D Morphable Face Model library in modern C++,C++,Apache-2.0,Apache License 2.0,true,1980,313,2/10/15 16:09,2/10/15 12:20,2/2/25 22:28,119.74,machine-learning,265,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1981,31,2015-02-10T16:09:02Z,2026-09-03T06:02:44Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,f123e518c3a85bb5deaf9d17e7c11931ede9225a,2018-05-22T20:45:59Z,732a52a598eed1d2e29fd644718ae1aaca904f90,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,ce984207a51c2edd2e7568a64fec9b98ef61aeed,2025-02-02T22:28:12Z,750ed1f3e4b4b37750fec56a766f6000f531c12c,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
